_id,ind_word,resultat,ind_possibles
0,2420,IIIII,"[31, 32, 49, 64, 65, 84, 89, 95, 96, 98, 100, 105, 107, 108, 109, 125, 128, 130, 134, 144, 149, 164, 171, 172, 177, 187, 201, 209, 223, 229, 257, 262, 276, 280, 292, 299, 300, 302, 303, 313, 314, 317, 329, 332, 333, 340, 345, 346, 350, 359, 366, 370, 374, 378, 385, 390, 397, 402, 418, 422, 427, 428, 434, 437, 448, 449, 451, 457, 460, 479, 481, 494, 498, 501, 502, 507, 515, 522, 524, 532, 554, 557, 572, 578, 584, 587, 588, 592, 595, 608, 621, 623, 628, 645, 647, 663, 664, 685, 686, 703, 704, 708, 712, 718, 724, 726, 733, 745, 764, 773, 784, 797, 804, 816, 823, 824, 828, 830, 836, 840, 845, 848, 856, 860, 880, 898, 904, 907, 908, 913, 927, 930, 932, 933, 938, 939, 947, 952, 960, 962, 965, 968, 976, 991, 992, 1000, 1006, 1007, 1009, 1019, 1031, 1042, 1053, 1054, 1055, 1061, 1062, 1068, 1071, 1072, 1084, 1095, 1097, 1102, 1111, 1116, 1120, 1121, 1128, 1132, 1146, 1151, 1157, 1159, 1160, 1163, 1166, 1171, 1176, 1177, 1180, 1203, 1205, 1214, 1249, 1260, 1264, 1268, 1269, 1279, 1290, 1296, 1314, 1331, 1334, 1341, 1356, 1368, 1369, 1372, 1379, 1385, 1390, 1394, 1397, 1400, 1401, 1403, 1409, 1423, 1426, 1431, 1442, 1450, 1453, 1462, 1474, 1478, 1480, 1482, 1495, 1512, 1517, 1532, 1534, 1545, 1548, 1555, 1558, 1561, 1566, 1567, 1572, 1581, 1596, 1597, 1601, 1603, 1604, 1608, 1611, 1613, 1614, 1615, 1621, 1636, 1642, 1643, 1653, 1677, 1682, 1700, 1710, 1712, 1716, 1717, 1719, 1720, 1721, 1726, 1734, 1744, 1745, 1748, 1759, 1762, 1771, 1793, 1801, 1812, 1835, 1851, 1852, 1861, 1867, 1875, 1905, 1908, 1914, 1918, 1926, 1927, 1941, 1945, 1958, 1977, 1981, 1992, 2001, 2005, 2018, 2021, 2022, 2044, 2048, 2052, 2062, 2067, 2073, 2076, 2082, 2086, 2100, 2103, 2118, 2119, 2121, 2128, 2130, 2135, 2136, 2157, 2161, 2167, 2177, 2187, 2189, 2194, 2196, 2202, 2212, 2216, 2219, 2223, 2232, 2244, 2249, 2250, 2251, 2255, 2257, 2258, 2262, 2265, 2279, 2288, 2303, 2306, 2322, 2342, 2346, 2355, 2367, 2368, 2374, 2385, 2410, 2411, 2423, 2424, 2432]"
1,2420,CICIC,[]
2,2420,MCCIM,[]
3,2420,MCCIC,[]
4,2420,MCCMI,[]
5,2420,MCCMM,[]
6,2420,MCCMC,[]
7,2420,MCCCI,[]
8,2420,MCCCM,[]
9,2420,MCCCC,[]
